 # Stepsize:  0.0460015994    
 # Boxcars width:  152.955318 
 # Factor of the sigma:  500. 
        44    907.7651697         5485.0      0.00 1.028   5487.39395502     0.17714908
        45    907.7856039         5418.3      0.00 1.028   5420.69150788     0.19042770
        46    907.8060382         5368.7      0.00 1.028   5371.08906073     0.20040855
        47    907.8264725         5322.4      0.00 1.028   5324.78661358     0.20980891
        48    907.8469067         5248.4      0.00 1.028   5250.78416644     0.22500401
        49    907.8673409         5279.5      0.00 1.028   5281.88171930     0.21859275
        50    907.9082094         5066.5      0.00 1.028   5068.87682501     0.26328509
        51    907.9286438         4802.8      0.00 1.028   4805.17437785     0.32129155
        52    907.9490780         4697.0      0.00 1.028   4699.37193071     0.34546488
        53    907.9695122         5215.3      0.00 1.028   5217.66948357     0.23187302
        54    908.0103808        10416.3      0.00 1.028  10418.66458927    -0.51896571
        55    908.0308149        10798.1      0.00 1.028  10800.46214215    -0.55804142
        56    908.0512493         9909.0      0.00 1.028   9911.35969498    -0.46476866
        57    908.0716835         9102.9      0.00 1.028   9105.25724785    -0.37266612
        58    908.0921178         8492.2      0.00 1.028   8494.55480069    -0.29728713
        59    908.1125520         7990.6      0.00 1.028   7992.95235356    -0.23120363
        60    908.1329861         7568.2      0.00 1.028   7570.54990643    -0.17225414
        61    908.1534205         7199.3      0.00 1.028   7201.64745927    -0.11801521
        62    908.1738547         6879.5      0.00 1.028   6881.84501213    -0.06869779
        63    908.1942890         6578.5      0.00 1.028   6580.84256498    -0.02013932
        64    908.2147232         6275.8      0.00 1.028   6278.14011784     0.03098692
        65    908.2555917         5788.1      0.00 1.028   5790.43522355     0.11878641
        66    908.2760260         5616.2      0.00 1.028   5618.53277640     0.15150713
        67    908.2964602         5497.3      0.00 1.028   5499.63032926     0.17473068
        68    908.3168945         5437.2      0.00 1.028   5439.52788211     0.18666141
        69    908.3373288         5374.9      0.00 1.028   5377.22543496     0.19916882
        70    908.3577630         5321.9      0.00 1.028   5324.22298782     0.20992384
        71    908.3781973         5257.3      0.00 1.028   5259.62054067     0.22317840
        72    908.3986316         5279.7      0.00 1.028   5282.01809352     0.21856472
        73    908.4190657         5311.1      0.00 1.028   5313.41564639     0.21212995
        74    908.4395000         5091.2      0.00 1.028   5093.51319924     0.25802084
        75    908.4599343         4821.4      0.00 1.028   4823.71075209     0.31711129
        76    908.4803684         4689.4      0.00 1.028   4691.70830497     0.34723692
        77    908.5008028         5101.0      0.00 1.028   5103.30585780     0.25593544
        78    908.5212370         7421.2      0.00 1.028   7423.50341066    -0.15095785
        79    908.5416712        10189.8      0.00 1.028  10192.10096353    -0.49509486
        80    908.5621055        10849.2      0.00 1.028  10851.49851638    -0.56315986
        81    908.5825398        10005.5      0.00 1.028  10007.79606922    -0.47528169
        82    908.6029741         9193.1      0.00 1.028   9195.39362207    -0.38336138
        83    908.6234082         8547.5      0.00 1.028   8549.79117495    -0.30432434
        84    908.6438425         8042.2      0.00 1.028   8044.48872780    -0.23818169
        85    908.6642768         7611.9      0.00 1.028   7614.18628065    -0.17849431
        86    908.6847110         7238.5      0.00 1.028   7240.78383351    -0.12389953
        87    908.7051452         6913.7      0.00 1.028   6915.98138637    -0.07407011
        88    908.7255796         6598.1      0.00 1.028   6600.37893921    -0.02335774
        89    908.7460137         6317.7      0.00 1.028   6319.97649208     0.02377577
        90    908.7664480         6034.7      0.00 1.028   6036.97404493     0.07351616
        91    908.7868822         5811.2      0.00 1.028   5813.47159779     0.11447554
        92    908.8073164         5635.0      0.00 1.028   5637.26915065     0.14789250
        93    908.8277508         5515.3      0.00 1.028   5517.56670349     0.17119545
        94    908.8481850         5438.2      0.00 1.028   5440.46425635     0.18647453
        95    908.8686192         5402.5      0.00 1.028   5404.76180921     0.19362303
        96    908.8890535         5336.6      0.00 1.028   5338.85936206     0.20694323
        97    908.9094877         5272.2      0.00 1.028   5274.45691492     0.22012006
        98    908.9299219         5284.6      0.00 1.028   5286.85446778     0.21757104
        99    908.9912246         4846.6      0.00 1.028   4848.84712636     0.31146820
       100    909.0116590         4695.7      0.00 1.028   4697.94467919     0.34579468
       101    909.0320932         4994.8      0.00 1.028   4997.04223206     0.27878188
       102    909.0525275         7151.7      0.00 1.028   7153.93978490    -0.11079877
       103    909.0729617         9959.7      0.00 1.028   9961.93733777    -0.47029508
       104    909.0933959        10921.0      0.00 1.028  10923.23489063    -0.57031375
       105    909.1138303        10086.9      0.00 1.028  10089.13244346    -0.48407013
       106    909.1342644         9254.8      0.00 1.028   9257.02999634    -0.39061475
       107    909.1546986         8601.8      0.00 1.028   8604.02754920    -0.31119005
       108    909.1751330         8080.2      0.00 1.028   8082.42510204    -0.24328979
       109    909.1955671         7639.0      0.00 1.028   7641.22265491    -0.18234271
       110    909.2160014         7259.7      0.00 1.028   7261.92020776    -0.12706425
       111    909.2364357         6927.7      0.00 1.028   6929.91776061    -0.07625577
       112    909.2568698         6624.1      0.00 1.028   6626.31531348    -0.02761581
       113    909.2773042         6334.1      0.00 1.028   6336.31286632     0.02097290
       114    909.2977384         6073.0      0.00 1.028   6075.21041918     0.06666112
       115    909.3181726         5830.6      0.00 1.028   5832.80797204     0.11087023
       116    909.3386069         5656.0      0.00 1.028   5658.20552489     0.14386763
       117    909.3590411         5518.1      0.00 1.028   5520.30307775     0.17065712
       118    909.3794754         5444.5      0.00 1.028   5446.70063060     0.18523067
       119    909.3999096         5401.5      0.00 1.028   5403.69818346     0.19383672
       120    909.4203438         5344.4      0.00 1.028   5346.59573633     0.20537106
       121    909.4407781         5268.8      0.00 1.028   5270.99328918     0.22083327
       122    909.4612123         5251.2      0.00 1.028   5253.39084204     0.22446515
       123    909.4816466         5309.9      0.00 1.028   5312.08839489     0.21240120
       124    909.5020809         5154.0      0.00 1.028   5156.18594774     0.24474300
       125    909.5225150         4870.8      0.00 1.028   4872.98350061     0.30607708
       126    909.5429493         4695.7      0.00 1.028   4697.88105346     0.34580939
       127    909.5633836         4928.8      0.00 1.028   4930.97860631     0.29323163
       128    909.5838177         6909.0      0.00 1.028   6911.17615918    -0.07331548
       129    909.6042520         9724.3      0.00 1.028   9726.47371203    -0.44432411
       130    909.6246863        10962.8      0.00 1.028  10964.97126488    -0.57445431
       131    909.6451204        10194.3      0.00 1.028  10196.46881775    -0.49556006
       132    909.6655547         9328.7      0.00 1.028   9330.86637060    -0.39924049
       133    909.6859890         8663.0      0.00 1.028   8665.16392345    -0.31887753
       134    909.7064231         8121.5      0.00 1.028   8123.66147633    -0.24881511
       135    909.7268575         7680.5      0.00 1.028   7682.65902916    -0.18821447
       136    909.7472917         7290.8      0.00 1.028   7292.95658202    -0.13169464
       137    909.7677259         6965.6      0.00 1.028   6967.75413489    -0.08216761
       138    909.7881602         6654.0      0.00 1.028   6656.15168774    -0.03249360
       139    909.8085944         6355.1      0.00 1.028   6357.24924060     0.01739133
       140    909.8290286         6084.3      0.00 1.028   6086.44679346     0.06465486
       141    909.8494629         5840.2      0.00 1.028   5842.34434631     0.10909655
       142    909.8698971         5665.5      0.00 1.028   5667.64189917     0.14205842
       143    909.8903314         5530.8      0.00 1.028   5532.93945202     0.16817464
       144    909.9107656         5451.3      0.00 1.028   5453.43700488     0.18388868
       145    909.9311998         5401.2      0.00 1.028   5403.33455774     0.19390978
       146    909.9516342         5352.1      0.00 1.028   5354.23211058     0.20382144
       147    909.9925025         5263.0      0.00 1.028   5265.12721631     0.22204226
       148    910.0129369         5332.5      0.00 1.028   5334.62476915     0.20780474
       149    910.0333711         5177.1      0.00 1.028   5179.22232201     0.23990305
       150    910.0742396         4699.5      0.00 1.028   4701.61742772     0.34494621
       151    910.0946738         4889.6      0.00 1.028   4891.71498058     0.30191157
       152    910.1151079         6659.3      0.00 1.028   6661.41253346    -0.03335139
       153    910.1355423         9498.9      0.00 1.028   9501.01008629    -0.41886002
       154    910.1559764        11017.3      0.00 1.028  11019.40763917    -0.57983119
       155    910.1764107        10284.1      0.00 1.028  10286.20519202    -0.50507353
       156    910.1968450         9419.4      0.00 1.028   9421.50274487    -0.40973602
       157    910.2172791         8718.1      0.00 1.028   8720.20029774    -0.32575172
       158    910.2377134         8165.8      0.00 1.028   8167.89785059    -0.25471131
       159    910.2581476         7719.8      0.00 1.028   7721.89540345    -0.19374536
       160    910.2785818         7333.5      0.00 1.028   7335.59295631    -0.13802363
       161    910.2990161         6981.6      0.00 1.028   6983.69050916    -0.08464803
       162    910.3194503         6674.1      0.00 1.028   6676.18806202    -0.03575697
       163    910.3398846         6391.8      0.00 1.028   6393.88561487     0.01115227
       164    910.3807530         5870.0      0.00 1.028   5872.08072060     0.10358439
       165    910.4011874         5675.1      0.00 1.028   5677.17827343     0.14023310
       166    910.4216215         5538.3      0.00 1.028   5540.37582631     0.16671637
       167    910.4420557         5467.0      0.00 1.028   5469.07337917     0.18078005
       168    910.4624900         5404.1      0.00 1.028   5406.17093202     0.19334000
       169    910.4829243         5351.5      0.00 1.028   5353.56848487     0.20395602
       170    910.5033584         5292.7      0.00 1.028   5294.76603774     0.21594749
       171    910.5237927         5256.4      0.00 1.028   5258.46359059     0.22341725
       172    910.5442270         5330.1      0.00 1.028   5332.16114344     0.20830627
       173    910.5646611         5188.4      0.00 1.028   5190.45869631     0.23755008
       174    910.5850954         4917.8      0.00 1.028   4919.85624916     0.29568340
       175    910.6055296         4716.1      0.00 1.028   4718.15380202     0.34113420
       176    910.6259639         4827.1      0.00 1.028   4829.15135487     0.31588739
       177    910.6463981         6373.4      0.00 1.028   6375.44890773     0.01428751
       178    910.6668323         9206.8      0.00 1.028   9208.84646060    -0.38494865
       179    910.6872667        10999.3      0.00 1.028  11001.34401343    -0.57804993
       180    910.7077008        10370.0      0.00 1.028  10372.04156631    -0.51409619
       181    910.7281350         9481.7      0.00 1.028   9483.73911917    -0.41688457
       182    910.7485692         8779.4      0.00 1.028   8781.43667203    -0.33334950
       183    910.7690035         8221.8      0.00 1.028   8223.83422488    -0.26212144
       184    910.7894376         7751.2      0.00 1.028   7753.23177775    -0.19814249
       185    910.8098719         7374.5      0.00 1.028   7376.52933060    -0.14406575
       186    910.8303061         7010.2      0.00 1.028   7012.22688346    -0.08907547
       187    910.8507405         6697.4      0.00 1.028   6699.42443630    -0.03952930
       188    910.8711746         6409.0      0.00 1.028   6411.02198917     0.00824626
       189    910.8916088         6155.7      0.00 1.028   6157.71954203     0.05201467
       190    910.9120431         5890.9      0.00 1.028   5892.91709488     0.09973860
       191    910.9324773         5689.7      0.00 1.028   5691.71464775     0.13745663
       192    910.9529115         5552.8      0.00 1.028   5554.81220061     0.16389098
       193    910.9733458         5470.9      0.00 1.028   5472.90975346     0.18001871
       194    910.9937799         5410.1      0.00 1.028   5412.10730633     0.19214843
       195    911.0142142         5361.8      0.00 1.028   5363.80485918     0.20188201
       196    911.0346485         5284.4      0.00 1.028   5286.40241203     0.21766388
       197    911.0550827         5249.3      0.00 1.028   5251.29996489     0.22489736
       198    911.0755169         5317.1      0.00 1.028   5319.09751775     0.21096955
       199    911.0959512         5222.4      0.00 1.028   5224.39507060     0.23047440
       200    911.1163854         4944.4      0.00 1.028   4946.39262346     0.28984297
       201    911.1368196         4721.2      0.00 1.028   4723.19017632     0.33997585
       202    911.1572538         4777.4      0.00 1.028   4779.38772918     0.32713377
       203    911.1776881         6121.9      0.00 1.028   6123.88528203     0.05799681
       204    911.1981224         8915.8      0.00 1.028   8917.78283488    -0.35007780
       205    911.2185565        10943.8      0.00 1.028  10945.78038776    -0.57255240
       206    911.2389907        10431.6      0.00 1.028  10433.57794062    -0.52051873
       207    911.2594251         9555.0      0.00 1.028   9556.97549346    -0.42523675
       208    911.2798592         8826.2      0.00 1.028   8828.17304633    -0.33911266
       209    911.3002935         8265.6      0.00 1.028   8267.57059918    -0.26788035
       210    911.3207277         7801.1      0.00 1.028   7803.06815204    -0.20509907
       211    911.3411618         7424.6      0.00 1.028   7426.56570491    -0.15140564
       212    911.3615962         7048.2      0.00 1.028   7050.16325775    -0.09493350
       213    911.3820304         6740.2      0.00 1.028   6742.16081061    -0.04643334
       214    911.4024645         6439.4      0.00 1.028   6441.35836349     0.00312078
       215    911.4228988         6169.3      0.00 1.028   6171.25591633     0.04963054
       216    911.4433330         5906.8      0.00 1.028   5908.75346920     0.09682475
       217    911.4637672         5703.3      0.00 1.028   5705.25102206     0.13487754
       218    911.4842015         5556.5      0.00 1.028   5558.44857491     0.16318045
       219    911.5046356         5465.8      0.00 1.028   5467.74612778     0.18104358
       220    911.5250699         5409.9      0.00 1.028   5411.84368063     0.19220132
       221    911.5455042         5369.4      0.00 1.028   5371.34123348     0.20035757
       222    911.5659384         5291.9      0.00 1.028   5293.83878634     0.21613765
       223    911.5863726         5256.1      0.00 1.028   5258.03633920     0.22350547
       224    911.6068068         5304.4      0.00 1.028   5306.33389206     0.21357800
       225    911.6272410         5231.3      0.00 1.028   5233.23144492     0.22863957
       226    911.6476753         4982.6      0.00 1.028   4984.52899777     0.28150411
       227    911.6681095         4732.9      0.00 1.028   4734.82655064     0.33730424
       228    911.6885437         4750.9      0.00 1.028   4752.82410350     0.33318508
       229    911.7089780         5894.3      0.00 1.028   5896.22165635     0.09912993
       230    911.7294121         8700.0      0.00 1.028   8701.91920922    -0.32347319
       231    911.7498465        10921.2      0.00 1.028  10923.11676206    -0.57030201
       232    911.7702807        10535.2      0.00 1.028  10537.11431492    -0.53123980
       233    911.7907148         9634.3      0.00 1.028   9636.21186779    -0.43420142
       234    911.8111491         8891.6      0.00 1.028   8893.50942064    -0.34711849
       235    911.8315833         8317.0      0.00 1.028   8318.90697350    -0.27460124
       236    911.8520174         7840.6      0.00 1.028   7842.50452638    -0.21057252
       237    911.8724518         7433.9      0.00 1.028   7435.80207921    -0.15275512
       238    911.8928860         7070.8      0.00 1.028   7072.69963207    -0.09839861
       239    911.9133201         6770.7      0.00 1.028   6772.59718495    -0.05132368
       240    911.9541886         6186.0      0.00 1.028   6187.89229066     0.04670757
       241    911.9746229         5929.4      0.00 1.028   5931.28984351     0.09269156
       242    911.9950571         5718.5      0.00 1.028   5720.38739637     0.13200083
       243    912.0154913         5575.0      0.00 1.028   5576.88494923     0.15958522
       244    912.0359256         5472.4      0.00 1.028   5474.28250208     0.17974642
       245    912.0563597         5412.1      0.00 1.028   5413.98005495     0.19177280
       246    912.0767939         5365.4      0.00 1.028   5367.27760782     0.20117928
       247    912.0972281         5306.2      0.00 1.028   5308.07516068     0.21322177
       248    912.1176624         5257.9      0.00 1.028   5259.77271353     0.22314699
       249    912.1380966         5309.1      0.00 1.028   5310.97026639     0.21262975
       250    912.1585308         5252.0      0.00 1.028   5253.86781925     0.22436657
       251    912.1789650         5011.8      0.00 1.028   5013.66537211     0.27517607
       252    912.1993993         4743.8      0.00 1.028   4745.66292496     0.33482221
       253    912.2198335         4727.5      0.00 1.028   4729.36047782     0.33855839
       254    912.2402677         5653.2      0.00 1.028   5655.05803068     0.14447177
       255    912.2607020         8430.2      0.00 1.028   8432.05558353    -0.28926922
       256    912.2811362        10870.6      0.00 1.028  10872.45313639    -0.56525443
       257    912.3015703        10635.4      0.00 1.028  10637.25068927    -0.54150906
       258    912.3220046         9717.1      0.00 1.028   9718.94824212    -0.44348374
       259    912.3424388         8982.4      0.00 1.028   8984.24579498    -0.35813963
       260    912.3628729         8366.4      0.00 1.028   8368.24334785    -0.28102132
       261    912.3833072         7874.2      0.00 1.028   7876.04090070    -0.21520548
       262    912.4037415         7474.0      0.00 1.028   7475.83845355    -0.15858534
       263    912.4241758         7115.7      0.00 1.028   7117.53600640    -0.10525975
       264    912.4446099         6795.7      0.00 1.028   6797.53355927    -0.05531397
       265    912.4650441         6492.8      0.00 1.028   6494.63111213    -0.00582179
       266    912.4854784         6206.0      0.00 1.028   6207.82866498     0.04321513
       267    912.5059125         5960.6      0.00 1.028   5962.42621786     0.08700689
       268    912.5263467         5750.8      0.00 1.028   5752.62377072     0.12589950
       269    912.5467811         5585.0      0.00 1.028   5586.82132356     0.15765247
       270    912.5672152         5473.5      0.00 1.028   5475.31887643     0.17954089
       271    912.5876494         5417.3      0.00 1.028   5419.11642929     0.19074323
       272    912.6080837         5364.8      0.00 1.028   5366.61398214     0.20131354
       273    912.6285178         5300.8      0.00 1.028   5302.61153501     0.21433990
       274    912.6489521         5256.5      0.00 1.028   5258.30908786     0.22344915
       275    912.6693863         5310.2      0.00 1.028   5312.00664072     0.21241791
       276    912.6898205         5273.7      0.00 1.028   5275.50419359     0.21990450
       277    912.7102547         5034.6      0.00 1.028   5036.40174645     0.27026352
       278    912.7306890         4759.7      0.00 1.028   4761.49929930     0.33120512
       279    912.7511232         4706.8      0.00 1.028   4708.59685216     0.34333566
       280    912.7715574         5467.4      0.00 1.028   5469.19440502     0.18075603
       281    912.7919916         8141.4      0.00 1.028   8143.19195788    -0.25142225
       282    912.8124257        10677.6      0.00 1.028  10679.38951075    -0.54580164
       283    912.8328600        10685.9      0.00 1.028  10687.68706360    -0.54664489
       284    912.8532942         9794.8      0.00 1.028   9796.58461646    -0.45212230
       285    912.8737284         9026.8      0.00 1.028   9028.58216933    -0.36348446
       286    912.8941626         8403.4      0.00 1.028   8405.17972219    -0.28580308
       287    912.9145968         7930.4      0.00 1.028   7932.17727505    -0.22291660
       288    912.9350311         7503.4      0.00 1.028   7505.17482790    -0.16283760
       289    912.9554653         7144.4      0.00 1.028   7146.17238076    -0.10961929
       290    912.9758995         6818.0      0.00 1.028   6819.76993362    -0.05885988
       291    912.9963338         6519.9      0.00 1.028   6521.66748647    -0.01033220
       292    913.0167679         6240.9      0.00 1.028   6242.66503934     0.03713935
       293    913.0372021         5977.0      0.00 1.028   5978.76259220     0.08403616
       294    913.0576364         5762.0      0.00 1.028   5763.76014505     0.12379968
       295    913.0780705         5586.0      0.00 1.028   5587.75769793     0.15747052
       296    913.0985048         5494.5      0.00 1.028   5496.25525078     0.17539720
       297    913.1189390         5411.2      0.00 1.028   5412.95280364     0.19197883
       298    913.1598074         5318.0      0.00 1.028   5319.74790936     0.21083680
       299    913.1802416         5257.6      0.00 1.028   5259.34546222     0.22323518
       300    913.2006758         5304.9      0.00 1.028   5306.64301508     0.21351475
       301    913.2211100         5285.1      0.00 1.028   5286.84056795     0.21757390
       302    913.2415443         5054.8      0.00 1.028   5056.53812079     0.26593122
       303    913.2619785         4791.7      0.00 1.028   4793.43567366     0.32394717
       304    913.2824127         4703.0      0.00 1.028   4704.73322652     0.34422692
       305    913.3028469         5302.5      0.00 1.028   5304.23077938     0.21400840
       306    913.3232812         7888.5      0.00 1.028   7890.22833223    -0.21715950
       307    913.3437153        10537.1      0.00 1.028  10538.82588510    -0.53141614
       308    913.3641495        10763.2      0.00 1.028  10764.92343796    -0.55446293
       309    913.3845837         9870.5      0.00 1.028   9872.22099082    -0.46047274
       310    913.4050180         9081.7      0.00 1.028   9083.41854367    -0.37005888
       311    913.4254521         8459.1      0.00 1.028   8460.81609655    -0.29296621
       312    913.4458864         7962.5      0.00 1.028   7964.21364940    -0.22729282
       313    913.4663205         7546.6      0.00 1.028   7548.31120227    -0.16906006
       314    914.9375831         9921.8      0.00 1.028   9923.33500827    -0.46607970
       315    914.9580173        10948.7      0.00 1.028  10950.23256113    -0.57299393
       316    914.9784515        10151.7      0.00 1.028  10153.23011399    -0.49094614
       317    914.9988857         9292.1      0.00 1.028   9293.62766685    -0.39489874
       318    915.0193199         8634.5      0.00 1.028   8636.02521971    -0.31522032
       319    915.0397541         8099.2      0.00 1.028   8100.72277257    -0.24574499
       320    915.0601883         7664.4      0.00 1.028   7665.92032543    -0.18584632
       321    915.0806226         7266.0      0.00 1.028   7267.51787828    -0.12790084
       322    915.1010567         6934.4      0.00 1.028   6935.91543116    -0.07719504
       323    915.1214909         6621.2      0.00 1.028   6622.71298402    -0.02702540
       324    915.1419252         6322.4      0.00 1.028   6323.91053687     0.02310014
       325    915.1623592         6064.8      0.00 1.028   6066.30808975     0.06825327
       326    915.1827934         5826.4      0.00 1.028   5827.90564261     0.11178315
       327    915.2032277         5642.2      0.00 1.028   5643.70319546     0.14665402
       328    915.2236618         5527.1      0.00 1.028   5528.60074834     0.16902636
       329    915.2440961         5441.2      0.00 1.028   5442.69830119     0.18602878
       330    915.2645303         5395.5      0.00 1.028   5396.99585405     0.19518422
       331    915.2849644         5340.8      0.00 1.028   5342.29340692     0.20624509
       332    915.3053987         5280.4      0.00 1.028   5281.89095977     0.21859085
       333    915.3258328         5264.8      0.00 1.028   5266.28851264     0.22180281
       334    915.3462669         5317.3      0.00 1.028   5318.78606552     0.21103312
       335    915.3667012         5147.9      0.00 1.028   5149.38361837     0.24617631
       336    915.3871354         4865.9      0.00 1.028   4867.38117123     0.30732604
       337    915.4075695         4687.9      0.00 1.028   4689.37872410     0.34777616
       338    915.4280038         4901.6      0.00 1.028   4903.07627695     0.29939281
       339    915.4484380         6830.6      0.00 1.028   6832.07382981    -0.06081695
       340    915.4688722         9670.3      0.00 1.028   9671.77138267    -0.43820063
       341    915.4893063        10979.0      0.00 1.028  10980.46893555    -0.57598779
       342    915.5097405        10200.9      0.00 1.028  10202.36648841    -0.49618787
       343    915.5301747         9360.6      0.00 1.028   9362.06404127    -0.40286459
       344    915.5506089         8673.4      0.00 1.028   8674.86159413    -0.32009196
       345    915.5710431         8144.6      0.00 1.028   8146.05914699    -0.25180447
       346    915.5914774         7691.1      0.00 1.028   7692.55669984    -0.18961234
       347    915.6323456         6951.4      0.00 1.028   6952.85180559    -0.07984300
       348    915.6527799         6640.0      0.00 1.028   6641.44935844    -0.03009273
       349    915.6732140         6355.2      0.00 1.028   6356.64691131     0.01749421
       350    915.6936483         6103.4      0.00 1.028   6104.84446416     0.06137792
       351    915.7140825         5852.3      0.00 1.028   5853.74201702     0.10698048
       352    915.7345166         5664.1      0.00 1.028   5665.53956990     0.14246124
       353    915.7549509         5525.2      0.00 1.028   5526.63712275     0.16941206
       354    915.7753850         5439.7      0.00 1.028   5441.13467562     0.18634074
       355    915.7958191         5402.2      0.00 1.028   5403.63222849     0.19384997
       356    915.8162534         5352.3      0.00 1.028   5353.72978134     0.20392331
       357    915.8366876         5281.4      0.00 1.028   5282.82733420     0.21839839
       358    915.8571217         5252.3      0.00 1.028   5253.72488708     0.22439611
       359    915.8775560         5310.3      0.00 1.028   5311.72243993     0.21247600
       360    915.8979901         5183.8      0.00 1.028   5185.21999280     0.23864646
       361    915.9388585         4697.2      0.00 1.028   4698.61509852     0.34563976
       362    915.9592927         4833.7      0.00 1.028   4835.11265138     0.31454794
       363    915.9797270         6533.1      0.00 1.028   6534.51020423    -0.01246817
       364    916.0001610         9362.8      0.00 1.028   9364.20775712    -0.40311317
       365    916.0205952        10992.7      0.00 1.028  10994.10530998    -0.57733530
       366    916.0410295        10306.6      0.00 1.028  10308.00286283    -0.50737190
       367    916.0614636         9425.6      0.00 1.028   9427.00041570    -0.41036939
       368    916.0818978         8733.7      0.00 1.028   8735.09796856    -0.32760502
       369    916.1023320         8188.3      0.00 1.028   8189.69552143    -0.25760496
       370    916.1227661         7741.2      0.00 1.028   7742.59307430    -0.19665166
       371    916.1432003         7328.8      0.00 1.028   7330.19062716    -0.13722374
       372    916.1636346         6989.4      0.00 1.028   6990.78818001    -0.08575093
       373    916.1840687         6685.5      0.00 1.028   6686.88573288    -0.03749532
       374    916.2045030         6393.0      0.00 1.028   6394.38328573     0.01106777
       375    916.2249371         6102.6      0.00 1.028   6103.98083861     0.06153153
       376    916.2453712         5874.2      0.00 1.028   5875.57839148     0.10293787
       377    916.2658055         5675.1      0.00 1.028   5676.47594433     0.14036743
       378    916.2862397         5542.6      0.00 1.028   5543.97349719     0.16601157
       379    916.3066738         5461.9      0.00 1.028   5463.27105006     0.18193256
       380    916.3271080         5414.6      0.00 1.028   5415.96860292     0.19137408
       381    916.3475422         5360.2      0.00 1.028   5361.56615579     0.20233526
       382    916.3679763         5287.0      0.00 1.028   5288.36370866     0.21726114
       383    916.3884106         5248.6      0.00 1.028   5249.96126151     0.22517418
       384    916.4088447         5323.7      0.00 1.028   5325.05881438     0.20975341
       385    916.4292790         5198.0      0.00 1.028   5199.35636723     0.23569047
       386    916.4497131         4919.2      0.00 1.028   4920.55392010     0.29552944
       387    916.4701473         4707.5      0.00 1.028   4708.85147297     0.34327695
       388    916.4905816         4804.0      0.00 1.028   4805.34902582     0.32125209
       389    916.5110156         6322.3      0.00 1.028   6323.64657870     0.02314546
       390    916.5314498         9106.3      0.00 1.028   9107.64413156    -0.37295070
       391    916.5518841        10985.6      0.00 1.028  10986.94168441    -0.57662762
       392    916.5723182        10375.0      0.00 1.028  10376.33923729    -0.51454597
