 # Stepsize:  0.0500033496    
 # Boxcars width:  49.9533463 
 # Factor of the sigma:  500. 
       139    909.7888956         4289.0      0.00 1.000   4210.03611276    -0.23377979
       140    909.8297635         3962.9      0.00 1.000   3883.93350253    -0.14624470
       141    909.8501975         3849.9      0.00 1.000   3770.93219742    -0.11418705
       142    909.8706315         3780.1      0.00 1.000   3701.13089230    -0.09390135
       143    909.8910655         3735.5      0.00 1.000   3656.52958718    -0.08073797
       144    909.9114995         3648.6      0.00 1.000   3569.62828206    -0.05462272
       145    909.9319335         3552.1      0.00 1.000   3473.12697694    -0.02486689
       146    909.9523675         3338.0      0.00 1.000   3259.02567183     0.04421531
       147    909.9932354         3185.3      0.00 1.000   3106.32306160     0.09631821
       148    910.0136695         3177.6      0.00 1.000   3098.62175647     0.09901335
       149    910.0341035         3163.2      0.00 1.000   3084.22045136     0.10407123
       150    910.0545373         3142.3      0.00 1.000   3063.31914625     0.11145415
       151    910.0749714         3040.2      0.00 1.000   2961.21784113     0.14825887
       152    910.0954054         3015.3      0.00 1.000   2936.31653601     0.15742758
       153    910.1158393         3014.0      0.00 1.000   2935.01523090     0.15790886
       154    910.1362733         2911.7      0.00 1.000   2832.71392578     0.19642797
       155    910.1567072         2921.4      0.00 1.000   2842.41262067     0.19271695
       156    910.1771413         3167.0      0.00 1.000   3088.01131554     0.10273755
       157    910.1975753         3600.1      0.00 1.000   3521.11001043    -0.03976422
       158    910.2180091         3872.0      0.00 1.000   3793.00870532    -0.12052484
       159    910.2384432         4175.1      0.00 1.000   4096.10740020    -0.20399358
       160    910.2588772         4382.5      0.00 1.000   4303.50609508    -0.25762130
       161    910.2793111         4454.9      0.00 1.000   4375.90478997    -0.27573490
       162    910.2997451         4360.9      0.00 1.000   4281.90348485    -0.25215742
       163    910.3201791         4193.8      0.00 1.000   4114.80217973    -0.20893764
       164    910.3406131         4021.9      0.00 1.000   3942.90087461    -0.16260489
       165    910.3610471         3869.8      0.00 1.000   3790.79956950    -0.11989230
       166    910.3814810         3772.0      0.00 1.000   3692.99826439    -0.09151300
       167    910.4019151         3711.5      0.00 1.000   3632.49695926    -0.07357839
       168    910.4223490         3628.1      0.00 1.000   3549.09565415    -0.04835950
       169    910.4427830         3518.4      0.00 1.000   3439.39434903    -0.01427017
       170    910.4632170         3371.2      0.00 1.000   3292.19304391     0.03322153
       171    910.4836510         3229.7      0.00 1.000   3150.69173880     0.08091997
       172    910.5040849         3189.0      0.00 1.000   3109.99043369     0.09503713
       173    910.5245190         3160.1      0.00 1.000   3081.08912856     0.10517411
       174    910.5449529         3191.7      0.00 1.000   3112.68782345     0.09409584
       175    910.5653868         3177.7      0.00 1.000   3098.68651834     0.09899065
       176    910.5858209         3038.4      0.00 1.000   2959.38521321     0.14893101
       177    910.6062549         3022.8      0.00 1.000   2943.78390810     0.15466994
       178    910.6266888         2983.4      0.00 1.000   2904.38260299     0.16930019
       179    910.6471228         2907.5      0.00 1.000   2828.48129787     0.19805148
       180    910.6675568         2908.5      0.00 1.000   2829.47999275     0.19766819
       181    910.6879908         3082.6      0.00 1.000   3003.57868763     0.13283722
       182    910.7084247         3505.9      0.00 1.000   3426.87738252    -0.01031165
       183    910.7288587         3873.8      0.00 1.000   3794.77607740    -0.12103063
       184    910.7492926         4187.9      0.00 1.000   4108.87477229    -0.20737250
       185    910.7697266         4395.9      0.00 1.000   4316.87346717    -0.26098854
       186    910.7901605         4460.6      0.00 1.000   4381.57216206    -0.27714016
       187    910.8105946         4369.6      0.00 1.000   4290.57085694    -0.25435294
       188    910.8310285         4209.1      0.00 1.000   4130.06955183    -0.21295865
       189    910.8514626         4066.9      0.00 1.000   3987.86824670    -0.17491724
       190    910.8718965         3939.8      0.00 1.000   3860.76694159    -0.13974920
       191    910.8923304         3846.7      0.00 1.000   3767.66563648    -0.11324613
       192    910.9127645         3751.4      0.00 1.000   3672.36433136    -0.08542964
       193    910.9536323         3498.1      0.00 1.000   3419.06172113    -0.00783259
       194    910.9740664         3351.0      0.00 1.000   3271.96041601     0.03991466
       195    910.9945003         3244.7      0.00 1.000   3165.65911090     0.07577439
       196    911.0149342         3190.4      0.00 1.000   3111.35780579     0.09455987
       197    911.0353683         3173.1      0.00 1.000   3094.05650066     0.10061416
       198    911.0558023         3167.8      0.00 1.000   3088.75519554     0.10247604
       199    911.0762362         3126.3      0.00 1.000   3047.25389043     0.11716316
       200    911.0966702         3030.0      0.00 1.000   2950.95258532     0.15202918
       201    911.1171042         3007.7      0.00 1.000   2928.65128020     0.16026560
       202    911.1375381         2969.0      0.00 1.000   2889.94997509     0.17470895
       203    911.1579721         2875.5      0.00 1.000   2796.44866997     0.21041763
       204    911.1784061         2873.0      0.00 1.000   2793.94736485     0.21138921
       205    911.1988401         3037.5      0.00 1.000   2958.44605973     0.14927562
       206    911.2192740         3503.5      0.00 1.000   3424.44475462    -0.00954065
       207    911.2397079         3858.9      0.00 1.000   3779.84344951    -0.11674977
       208    911.2601420         4209.9      0.00 1.000   4130.84214439    -0.21316174
       209    911.2805759         4472.8      0.00 1.000   4393.74083928    -0.28015133
       210    911.3010099         4610.3      0.00 1.000   4531.23953416    -0.31360779
       211    911.3214439         4443.4      0.00 1.000   4364.33822904    -0.27286124
       212    911.3418778         4254.1      0.00 1.000   4175.03692393    -0.22471604
       213    911.3623118         4084.2      0.00 1.000   4005.13561881    -0.17960831
       214    911.3827458         3949.2      0.00 1.000   3870.13431369    -0.14238033
       215    911.4031797         3843.0      0.00 1.000   3763.93300858    -0.11216995
       216    911.4236137         3763.1      0.00 1.000   3684.03170346    -0.08887364
       217    911.4440476         3619.7      0.00 1.000   3540.63039835    -0.04576672
       218    911.4644815         3460.2      0.00 1.000   3381.12909324     0.00428038
       219    911.4849156         3319.9      0.00 1.000   3240.82778812     0.05029487
       220    911.5053495         3216.9      0.00 1.000   3137.82648301     0.08536245
       221    911.5257835         3158.4      0.00 1.000   3079.32517789     0.10579588
       222    911.5462175         3155.0      0.00 1.000   3075.92387277     0.10699580
       223    911.5666514         3157.6      0.00 1.000   3078.52256766     0.10607891
       224    911.5870854         3129.5      0.00 1.000   3050.42126254     0.11603521
       225    911.6075194         3049.5      0.00 1.000   2970.41995742     0.14489012
       226    911.6279533         3020.7      0.00 1.000   2941.61865231     0.15546883
       227    911.6483873         2986.6      0.00 1.000   2907.51734719     0.16812897
       228    911.6688212         2890.8      0.00 1.000   2811.71604208     0.20450611
       229    911.6892552         2842.0      0.00 1.000   2762.91473696     0.22351605
       230    911.7096893         3029.4      0.00 1.000   2950.31343184     0.15226437
       231    911.7301231         3478.0      0.00 1.000   3398.91212674    -0.00141508
       232    911.7505572         3780.2      0.00 1.000   3701.11082161    -0.09389546
       233    911.7709911         4159.3      0.00 1.000   4080.20951650    -0.19977140
       234    911.7914250         4484.3      0.00 1.000   4405.20821139    -0.28298134
       235    911.8118590         4568.5      0.00 1.000   4489.40690627    -0.30353767
       236    911.8322930         4460.6      0.00 1.000   4381.50560115    -0.27712367
       237    911.8527269         4261.1      0.00 1.000   4182.00429604    -0.22652643
       238    911.8731609         4082.6      0.00 1.000   4003.50299092    -0.17916563
       239    911.8935949         3958.4      0.00 1.000   3879.30168581    -0.14494913
       240    911.9140287         3866.0      0.00 1.000   3786.90038070    -0.11877494
       241    911.9548967         3668.7      0.00 1.000   3589.59777047    -0.06067971
       242    911.9753308         3517.1      0.00 1.000   3437.99646534    -0.01382880
       243    911.9957646         3335.3      0.00 1.000   3256.19516024     0.04515869
       244    912.0161986         3227.1      0.00 1.000   3147.99385512     0.08185007
       245    912.0366327         3192.5      0.00 1.000   3113.39255000     0.09385006
       246    912.0570665         3182.8      0.00 1.000   3103.69124489     0.09723848
       247    912.0775005         3176.8      0.00 1.000   3097.68993977     0.09933990
       248    912.0979344         3109.3      0.00 1.000   3030.18863466     0.12326060
       249    912.1183684         3002.1      0.00 1.000   2922.98732954     0.16236743
       250    912.1388023         2989.7      0.00 1.000   2910.58602443     0.16698366
       251    912.1592363         2951.0      0.00 1.000   2871.88471931     0.18151725
       252    912.1796702         2860.5      0.00 1.000   2781.38341420     0.21628261
       253    912.2001043         2816.1      0.00 1.000   2736.98210908     0.23375486
       254    912.2205382         2941.6      0.00 1.000   2862.48080397     0.18507830
       255    912.2409721         3354.4      0.00 1.000   3275.27949886     0.03881384
       256    912.2614061         3838.3      0.00 1.000   3759.17819374    -0.11079752
       257    912.2818401         4224.1      0.00 1.000   4144.97688862    -0.21687052
       258    912.3022739         4578.3      0.00 1.000   4499.17558352    -0.30589760
       259    912.3227080         4650.1      0.00 1.000   4570.97427839    -0.32308718
       260    912.3431419         4522.3      0.00 1.000   4443.17297328    -0.29229829
       261    912.3635758         4348.0      0.00 1.000   4268.87166817    -0.24884799
       262    912.3840098         4169.3      0.00 1.000   4090.17036305    -0.20241873
       263    912.4044438         4018.7      0.00 1.000   3939.56905793    -0.16168703
       264    912.4248778         3901.9      0.00 1.000   3822.76775282    -0.12901002
       265    912.4453117         3780.3      0.00 1.000   3701.16644770    -0.09391178
       266    912.4657456         3633.4      0.00 1.000   3554.26514259    -0.04993980
       267    912.4861797         3458.3      0.00 1.000   3379.16383747     0.00491164
       268    912.5066135         3318.3      0.00 1.000   3239.16253236     0.05085291
       269    912.5270475         3200.9      0.00 1.000   3121.76122725     0.09093555
       270    912.5474815         3136.1      0.00 1.000   3056.95992213     0.11371040
       271    912.5679154         3119.2      0.00 1.000   3040.05861702     0.11972987
       272    912.5883493         3137.0      0.00 1.000   3057.85731191     0.11339172
       273    912.6087834         3131.4      0.00 1.000   3052.25600678     0.11538237
       274    912.6292172         3073.7      0.00 1.000   2994.55470168     0.13610413
       275    912.6496513         2981.5      0.00 1.000   2902.35339655     0.17005903
       276    912.6700852         2991.3      0.00 1.000   2912.15209144     0.16639963
       277    912.6905192         2902.9      0.00 1.000   2823.75078632     0.19986885
       278    912.7109531         2819.0      0.00 1.000   2739.84948121     0.23261800
       279    912.7313871         2885.3      0.00 1.000   2806.14817609     0.20665826
       280    912.7518210         3312.9      0.00 1.000   3233.74687098     0.05266971
       281    912.7722550         3801.4      0.00 1.000   3722.24556586    -0.10007779
       282    912.7926889         4234.1      0.00 1.000   4154.94426075    -0.21947825
       283    912.8131227         4584.2      0.00 1.000   4505.04295565    -0.30731258
       284    912.8335568         4650.1      0.00 1.000   4570.94165052    -0.32307943
       285    912.8539907         4520.6      0.00 1.000   4441.44034541    -0.29187482
       286    912.8744247         4355.0      0.00 1.000   4275.83904030    -0.25061861
       287    912.8948586         4209.2      0.00 1.000   4130.03773518    -0.21295029
       288    912.9152926         4070.0      0.00 1.000   3990.83643007    -0.17572506
       289    912.9357266         3941.7      0.00 1.000   3862.53512495    -0.14024634
       290    912.9561605         3797.2      0.00 1.000   3718.03381984    -0.09884858
       291    912.9765944         3630.8      0.00 1.000   3551.63251473    -0.04913530
       292    913.0174623         3319.7      0.00 1.000   3240.52990450     0.05039468
       293    913.0378962         3218.9      0.00 1.000   3139.72859939     0.08470449
       294    913.0583303         3174.4      0.00 1.000   3095.22729426     0.10020339
       295    913.0787641         3163.5      0.00 1.000   3084.32598916     0.10403408
       296    913.0991981         3140.0      0.00 1.000   3060.82468404     0.11233862
       297    913.1196321         3105.7      0.00 1.000   3026.52337892     0.12457468
       298    913.1400659         3006.1      0.00 1.000   2926.92207382     0.16090686
       299    913.1605000         2978.0      0.00 1.000   2898.82076869     0.17138135
       300    913.1809339         2972.5      0.00 1.000   2893.31946358     0.17344379
       301    913.2013679         2858.6      0.00 1.000   2779.41815846     0.21705003
       302    913.2218018         2757.9      0.00 1.000   2678.71685335     0.25711773
       303    913.2422357         2868.3      0.00 1.000   2789.11554824     0.21326849
       304    913.2626697         3276.8      0.00 1.000   3197.61424312     0.06486959
       305    913.2831036         3810.6      0.00 1.000   3731.41293801    -0.10274852
       306    913.3035376         4275.1      0.00 1.000   4195.91163289    -0.23013107
       307    913.3239716         4773.7      0.00 1.000   4694.51032778    -0.35204099
       308    913.3444054         4834.9      0.00 1.000   4755.70902267    -0.36610343
       309    913.3648394         4632.5      0.00 1.000   4553.30771755    -0.31888274
       310    913.3852733         4396.0      0.00 1.000   4316.80641244    -0.26097167
       311    913.4057073         4200.9      0.00 1.000   4121.70510732    -0.21075753
       312    913.4261412         4059.5      0.00 1.000   3980.30380221    -0.17285579
       313    913.4465752         3916.6      0.00 1.000   3837.40249709    -0.13315862
       314    913.4670091         3773.8      0.00 1.000   3694.60119198    -0.09198416
       315    914.9382523         4321.3      0.00 1.000   4242.00722381    -0.24199375
       316    914.9586862         4147.7      0.00 1.000   4068.40591870    -0.19662593
       317    914.9791201         3975.7      0.00 1.000   3896.40461359    -0.14972536
       318    914.9995540         3795.6      0.00 1.000   3716.30330848    -0.09834312
       319    915.0199879         3603.3      0.00 1.000   3524.00200337    -0.04065561
       320    915.0404219         3415.5      0.00 1.000   3336.20069825     0.01880434
       321    915.0608558         3285.9      0.00 1.000   3206.59939314     0.06182299
       322    915.0812898         3186.8      0.00 1.000   3107.49808802     0.09590758
       323    915.1017236         3134.2      0.00 1.000   3054.89678291     0.11444341
       324    915.1221575         3112.5      0.00 1.000   3033.19547780     0.12218376
       325    915.1425915         3091.0      0.00 1.000   3011.69417269     0.12990759
       326    915.1630254         3081.0      0.00 1.000   3001.69286757     0.13351913
       327    915.1834593         2956.3      0.00 1.000   2876.99156246     0.17958829
       328    915.2038933         2929.2      0.00 1.000   2849.89025734     0.18986442
       329    915.2447611         2838.2      0.00 1.000   2758.88764712     0.22509972
       330    915.2651950         2712.8      0.00 1.000   2633.48634201     0.27560708
       331    915.2856289         2723.2      0.00 1.000   2643.88503690     0.27132834
       332    915.3264968         3706.6      0.00 1.000   3627.28242667    -0.07201867
       333    915.3469306         4374.5      0.00 1.000   4295.18112157    -0.25551895
       334    915.3673646         5116.6      0.00 1.000   5037.27981645    -0.42855543
       335    915.3877985         5108.1      0.00 1.000   5028.77851134    -0.42672151
       336    915.4082323         4850.4      0.00 1.000   4771.07720623    -0.36960635
       337    915.4286664         4591.7      0.00 1.000   4512.37590111    -0.30907842
       338    915.4491003         4373.5      0.00 1.000   4294.17459600    -0.25526449
       339    915.4695342         4521.4      0.00 1.000   4442.07329088    -0.29202954
       340    915.4899681         3977.0      0.00 1.000   3897.67198577    -0.15007846
       341    915.5104020         3770.3      0.00 1.000   3690.97068066    -0.09091673
       342    915.5308359         3567.0      0.00 1.000   3487.66937555    -0.02940351
       343    915.5512698         3381.6      0.00 1.000   3302.26807044     0.02990395
       344    915.5717037         3236.3      0.00 1.000   3156.96676533     0.07875974
       345    915.5921378         3134.7      0.00 1.000   3055.36546020     0.11427685
       346    915.6330055         3041.7      0.00 1.000   2962.36284999     0.14783913
       347    915.6534395         3008.2      0.00 1.000   2928.86154487     0.16018766
       348    915.6738733         2985.2      0.00 1.000   2905.86023976     0.16874795
       349    915.6943073         2938.7      0.00 1.000   2859.35893465     0.18626307
       350    915.7147412         2922.8      0.00 1.000   2843.45762954     0.19231786
       351    915.7351750         2915.4      0.00 1.000   2836.05632443     0.19514763
       352    915.7556090         2882.2      0.00 1.000   2802.85501931     0.20793318
       353    915.7964767         2741.1      0.00 1.000   2661.75240910     0.26401562
       354    915.8169108         2969.5      0.00 1.000   2890.15110397     0.17463339
       355    915.8373447         3642.4      0.00 1.000   3563.04979886    -0.05261997
       356    915.8577785         4500.0      0.00 1.000   4420.64849376    -0.28678020
       357    915.8782125         5135.4      0.00 1.000   5056.04718864    -0.43259304
       358    915.8986464         5081.9      0.00 1.000   5002.54588353    -0.42104294
       359    915.9190804         4828.1      0.00 1.000   4748.74457841    -0.36451227
       360    915.9395142         4602.0      0.00 1.000   4522.64327330    -0.31154607
       361    915.9599481         4391.3      0.00 1.000   4311.94196819    -0.25974751
       362    915.9803821         4172.0      0.00 1.000   4092.64066307    -0.20307428
       363    916.0008159         3971.3      0.00 1.000   3891.93935797    -0.14848040
       364    916.0212498         3749.0      0.00 1.000   3669.63805286    -0.08462332
       365    916.0416838         3543.1      0.00 1.000   3463.73674774    -0.02192743
       366    916.0621176         3366.1      0.00 1.000   3286.73544264     0.03502289
       367    916.0825515         3243.5      0.00 1.000   3164.13413752     0.07629754
       368    916.1029854         3153.1      0.00 1.000   3073.73283241     0.10776947
       369    916.1234193         3095.3      0.00 1.000   3015.93152730     0.12838107
       370    916.1438533         3063.7      0.00 1.000   2984.33022218     0.13981757
       371    916.1642873         3050.0      0.00 1.000   2970.62891707     0.14481375
       372    916.1847211         3005.1      0.00 1.000   2925.72761196     0.16135003
       373    916.2051551         2933.0      0.00 1.000   2853.62630684     0.18844201
       374    916.2255890         2903.7      0.00 1.000   2824.32500173     0.19964808
       375    916.2460228         2969.9      0.00 1.000   2890.52369663     0.17449342
       376    916.2664568         2851.2      0.00 1.000   2771.82239151     0.22002126
       377    916.2868907         2723.0      0.00 1.000   2643.62108640     0.27143674
       378    916.3073245         2692.7      0.00 1.000   2613.31978129     0.28395337
       379    916.3277585         2849.0      0.00 1.000   2769.61847618     0.22088489
       380    916.3481924         3595.8      0.00 1.000   3516.41717106    -0.03831622
       381    916.3686262         4591.2      0.00 1.000   4511.81586596    -0.30894366
       382    916.3890602         5280.3      0.00 1.000   5200.91456084    -0.46326454
       383    916.4094941         5239.1      0.00 1.000   5159.71325573    -0.45462916
       384    916.4299281         4934.3      0.00 1.000   4854.91195061    -0.38851863
       385    916.4503619         4670.4      0.00 1.000   4591.01064551    -0.32783599
       386    916.4707958         4428.6      0.00 1.000   4349.20934040    -0.26909102
       387    916.4912298         4206.8      0.00 1.000   4127.40803528    -0.21225875
       388    916.5116636         3990.7      0.00 1.000   3911.30673017    -0.15386993
       389    916.5320975         3765.0      0.00 1.000   3685.60542506    -0.08933734
       390    916.5525315         3556.3      0.00 1.000   3476.90411994    -0.02604703
       391    916.5729653         3390.5      0.00 1.000   3311.10281484     0.02700309
